"ID","Date[UTC]","SC","L-N","PA-N[deg]","L-S","PA-S[deg]","Quality","PA-fit","FP speed[kms-1]","FP speed Err[kms-1]","FP Phi[deg]","FP Phi Err[deg]","FP HEEQ Long[deg]","FP HEEQ Lat[deg]","FP Carr Long[deg]","FP Launch[UTC]","SSE speed[kms-1]","SSE speed Err[kms-1]","SSE Phi[deg]","SSE Phi Err[deg]","SSE HEEQ Long[deg]","SSE HEEQ Lat[deg]","SSE Carr Long[deg]","SSE Launch[UTC]","HM speed[kms-1]","HM speed Err[kms-1]","HM Phi[deg]","HM Phi Err[deg]","HM HEEQ Long[deg]","HM HEEQ Lat[deg]","HM Carr Long[deg]","HM Launch[UTC]"
"HCME_A__20130522_01","2013-05-22 10:49","A","<","20",">","150","good","70","928","8","65","0","71","20","333","2013-05-22 09:16","1030","12","81","1","54","20","316","2013-05-22 10:44","1142","19","98","1","36","18","297","2013-05-22 11:32"
"HCME_A__20130527_01","2013-05-27 14:49","A","<","20","","110","good","50","369","16","94","4","37","39","235","2013-05-27 06:15","390","22","106","6","22","35","220","2013-05-27 06:18","412","28","119","8","8","30","205","2013-05-27 06:56"
"HCME_B__20130530_01","2013-05-30 20:09","B",">","330","","240","good","290","553","6","79","4","-64","18","88","2013-05-30 15:54","561","8","85","7","-57","19","95","2013-05-30 15:25","569","10","91","9","-51","20","102","2013-05-30 15:08"
"HCME_B__20130605_01","2013-06-05 05:29","B",">","330","<","200","good","250","409","2","55","2","-85","-18","359","2013-06-04 19:55","414","1","56","1","-85","-19","359","2013-06-04 19:03","416","1","56","1","-84","-19","359","2013-06-04 20:15"
"HCME_A__20130605_02","2013-06-05 14:09","A","","75","","150","good","115","339","4","74","1","68","-22","147","2013-06-05 04:38","344","4","79","2","62","-23","142","2013-06-05 04:34","349","5","84","3","56","-24","135","2013-06-05 05:47"
"HCME_A__20130611_01","2013-06-11 12:49","A","","55","","135","good","90","491","16","52","9","86","2","90","2013-06-10 22:49","500","17","48","13","90","2","93","2013-06-10 23:34","506","19","45","17","94","2","97","2013-06-10 23:30"
"HCME_A__20130615_01","2013-06-15 04:09","A","","75","","130","fair","110","312","2","81","2","59","-19","10","2013-06-14 22:29","317","3","87","3","53","-19","4","2013-06-14 22:22","321","4","93","5","47","-20","358","2013-06-14 22:15"
"HCME_B__20130618_02","2013-06-18 08:49","B","","300","<","200","good","245","658","18","86","4","-51","-25","216","2013-06-18 04:40","681","26","96","6","-40","-24","226","2013-06-18 04:58","704","34","106","9","-30","-22","237","2013-06-18 04:23"
"HCME_B__20130620_01","2013-06-20 15:29","B","","255","","215","fair","245","825","29","90","2","-46","-24","191","2013-06-20 10:38","879","42","103","4","-32","-22","205","2013-06-20 10:00","941","59","118","5","-17","-18","220","2013-06-20 10:06"
"HCME_B__20130621_01","2013-06-21 04:49","B",">","330","<","200","good","250","1495","84","57","10","-83","-19","146","2013-06-21 01:38","1511","100","55","14","-84","-19","145","2013-06-21 01:18","1520","117","54","19","-85","-19","143","2013-06-21 01:49"
"HCME_B__20130623_01","2013-06-23 23:29","B",">","330","<","200","good","310","380","0","59","1","-89","30","107","2013-06-23 11:42","383","1","58","1","-90","29","106","2013-06-23 12:05","384","1","57","1","-91","29","105","2013-06-23 12:10"
"HCME_A__20130624_01","2013-06-24 04:49","A","<","15","","135","good","55","364","9","91","2","47","34","239","2013-06-23 22:02","383","13","103","4","32","33","223","2013-06-23 23:15","404","18","116","6","18","29","209","2013-06-23 23:11"
"HCME_A__20130628_01","2013-06-28 03:29","A","","40",">","150","fair","115","956","65","106","2","32","-24","171","2013-06-27 23:09","1103","101","126","3","11","-21","150","2013-06-27 23:13","1316","177","149","5","-11","-14","126","2013-06-27 23:49"
"HCME_B__20130628_01","2013-06-28 06:09","B","","290","<","200","fair","230","995","83","127","3","-2","-26","135","2013-06-28 00:47","1241","143","151","4","18","-12","155","2013-06-28 01:52","1651","43","180","0","40","6","177","2013-06-28 01:58"
"HCME_B__20130630_01","2013-06-30 04:49","B","","300","","270","fair","285","351","6","39","1","-101","4","15","2013-06-29 13:15","370","7","27","2","-112","1","4","2013-06-29 14:02","389","9","16","2","-123","-2","352","2013-06-29 14:49"
"HCME_B__20130630_02","2013-06-30 16:49","B","","320","","270","fair","300","330","1","54","0","-91","19","19","2013-06-30 01:21","335","1","51","1","-93","18","16","2013-06-30 02:41","338","1","48","2","-96","17","13","2013-06-30 02:06"
"HCME_B__20130702_01","2013-07-02 00:05","B",">","335","<","200","good","280","594","3","54","1","-86","4","2","2013-07-01 16:34","613","3","60","1","-80","5","8","2013-07-01 17:27","625","3","66","1","-73","6","13","2013-07-01 18:58"
"HCME_B__20130702_02","2013-07-02 22:09","B","","290","","255","fair","275","608","15","73","4","-66","2","9","2013-07-02 16:35","615","16","77","5","-61","3","13","2013-07-02 16:33","621","18","82","7","-57","4","18","2013-07-02 16:32"
"HCME_A__20130704_01","2013-07-04 17:05","A","","70","","105","fair","85","324","10","52","6","89","4","144","2013-07-04 04:39","342","17","39","8","101","4","157","2013-07-04 04:15","362","25","26","12","114","3","171","2013-07-04 04:01"
"HCME_B__20130705_01","2013-07-05 01:29","B","","285","","210","fair","255","370","7","82","1","-54","-15","355","2013-07-04 15:31","389","9","94","2","-42","-14","7","2013-07-04 15:24","409","12","106","2","-30","-12","18","2013-07-04 16:34"
"HCME_A__20130706_01","2013-07-06 14:05","A","","70","","135","fair","100","355","2","57","1","84","-7","115","2013-07-06 02:07","360","2","55","1","86","-7","116","2013-07-06 03:01","362","2","52","2","88","-7","119","2013-07-06 03:22"
"HCME_A__20130706_02","2013-07-06 20:49","A","","40","","85","fair","65","1200","136","147","3","-9","12","14","2013-07-06 16:16","1704","226","175","4","-34","0","348","2013-07-06 16:10","1131","36","185","1","-43","-3","340","2013-07-06 15:40"
"HCME_B__20130706_01","2013-07-06 22:49","B","","325","","210","fair","270","466","46","115","6","-23","2","1","2013-07-06 13:36","534","71","135","8","-3","4","20","2013-07-06 13:46","631","119","157","12","18","6","43","2013-07-06 13:57"
"HCME_B__20130707_01","2013-07-07 10:49","B","","245","","210","fair","230","423","2","47","3","-96","-33","281","2013-07-07 00:06","433","5","41","4","-102","-30","275","2013-07-07 01:06","440","7","35","4","-108","-28","269","2013-07-07 01:12"
"HCME_B__20130709_01","2013-07-09 20:49","B",">","335","","205","good","280","446","12","116","1","-23","12","320","2013-07-09 15:51","539","21","138","2","0","11","342","2013-07-09 16:34","692","39","165","3","27","9","10","2013-07-09 16:44"
"HCME_B__20130716_01","2013-07-16 06:49","B","","285","","210","fair","260","915","44","123","1","-14","-4","245","2013-07-16 01:13","1193","70","148","1","10","1","269","2013-07-16 01:46","1672","21","180","0","41","7","300","2013-07-16 01:10"
"HCME_A__20130716_01","2013-07-16 12:49","A","<","15",">","150","good","50","431","6","82","2","61","39","318","2013-07-16 04:32","448","9","93","3","48","39","305","2013-07-16 04:49","465","13","103","4","34","38","291","2013-07-16 04:57"
"HCME_B__20130719_01","2013-07-19 00:05","B",">","335","<","205","good","260","732","6","50","1","-86","-12","136","2013-07-18 18:05","743","6","50","1","-87","-12","135","2013-07-18 19:36","749","6","50","1","-87","-12","135","2013-07-18 19:14"
"HCME_A__20130722_01","2013-07-22 08:49","A","<","15",">","150","good","75","748","19","89","12","52","15","229","2013-07-22 06:16","770","26","99","18","43","14","220","2013-07-22 06:12","793","33","108","24","33","14","210","2013-07-22 06:15"
"HCME_B__20130723_01","2013-07-23 21:29","B","","250","","210","fair","230","423","15","91","2","-39","-39","120","2013-07-23 12:54","459","22","107","4","-21","-34","138","2013-07-23 12:59","502","31","123","5","-4","-27","155","2013-07-23 13:05"
"HCME_B__20130729_01","2013-07-29 02:49","B","","320","","245","good","285","314","1","57","1","-82","8","9","2013-07-28 16:27","318","1","59","2","-80","8","10","2013-07-28 17:45","320","1","60","3","-79","9","11","2013-07-28 18:00"
"HCME_B__20130731_01","2013-07-31 23:29","B","","330","","265","good","285","418","14","82","4","-57","13","356","2013-07-31 13:21","434","17","92","5","-46","15","6","2013-07-31 13:20","450","21","103","7","-36","16","16","2013-07-31 14:51"
"HCME_A__20130802_01","2013-08-02 16:49","A","","45",">","150","good","75","364","4","91","1","52","15","83","2013-08-02 07:32","383","6","103","1","40","15","70","2013-08-02 07:57","402","8","115","2","27","14","57","2013-08-02 07:35"
"HCME_B__20130806_01","2013-08-06 07:29","B",">","335","","260","good","305","454","17","114","1","-23","34","320","2013-08-05 21:37","545","26","136","2","1","28","344","2013-08-05 21:58","695","45","162","3","27","16","10","2013-08-05 22:57"
"HCME_A__20130808_01","2013-08-08 01:29","A","","85",">","150","fair","115","316","19","88","6","54","-25","14","2013-08-07 15:19","329","30","98","8","42","-24","2","2013-08-07 15:21","343","44","109","11","30","-22","350","2013-08-07 15:33"
"HCME_B__20130808_01","2013-08-08 04:05","B","","275","","215","fair","245","611","38","133","2","0","-12","318","2013-08-07 17:40","811","65","159","2","23","-1","342","2013-08-07 17:58","951","30","185","1","46","9","6","2013-08-07 16:13"
"HCME_B__20130810_01","2013-08-10 04:49","B","","255","","225","fair","240","360","10","95","5","-37","-28","254","2013-08-09 18:34","376","14","107","8","-24","-25","267","2013-08-09 18:41","393","19","118","11","-12","-22","279","2013-08-09 18:10"
"HCME_A__20130810_01","2013-08-10 15:29","A","","60","","140","good","105","677","59","130","2","12","-9","296","2013-08-10 08:58","870","94","155","3","-12","-3","272","2013-08-10 08:56","1036","37","180","1","-36","3","248","2013-08-10 07:15"
"HCME_A__20130814_01","2013-08-14 00:49","A","","100",">","150","fair","125","327","26","95","7","45","-34","288","2013-08-13 10:34","340","38","105","11","33","-32","276","2013-08-13 10:39","353","53","116","15","20","-28","263","2013-08-13 11:52"
"HCME_A__20130815_01","2013-08-15 06:49","A","","80","","140","good","110","373","2","56","2","87","-18","313","2013-08-14 20:04","378","2","56","4","88","-18","313","2013-08-14 21:37","380","2","55","6","89","-18","313","2013-08-14 21:53"
"HCME_A__20130816_02","2013-08-16 22:49","A","","80",">","150","fair","120","524","91","106","13","33","-27","235","2013-08-16 14:29","570","134","121","20","17","-22","218","2013-08-16 15:53","626","204","138","27","0","-15","201","2013-08-16 15:19"
"HCME_A__20130817_01","2013-08-17 21:29","A","<","15",">","150","good","70","1265","28","104","0","40","20","227","2013-08-17 18:00","1531","52","126","1","16","18","202","2013-08-17 18:33","1974","113","154","2","-10","12","175","2013-08-17 18:39"
"HCME_A__20130820_01","2013-08-20 02:49","A","<","15",">","150","good","75","672","6","41","1","104","6","264","2013-08-19 18:03","690","6","39","2","106","5","265","2013-08-19 19:49","699","6","37","2","108","5","267","2013-08-19 20:00"
"HCME_B__20130820_01","2013-08-20 03:29","B",">","340","<","205","fair","290","668","8","57","5","-83","12","74","2013-08-19 21:12","676","12","53","8","-86","11","71","2013-08-19 21:04","681","15","50","11","-90","10","68","2013-08-19 21:10"
"HCME_A__20130820_02","2013-08-20 12:09","A","","25",">","150","good","130","615","16","85","1","57","-40","211","2013-08-20 05:15","646","22","97","2","41","-38","194","2013-08-20 06:41","681","31","110","3","26","-35","179","2013-08-20 06:38"
"HCME_B__20130820_02","2013-08-20 13:29","B",">","340","<","205","fair","250","503","8","104","1","-29","-17","123","2013-08-20 06:23","565","13","123","2","-11","-12","141","2013-08-20 07:07","647","21","143","2","8","-6","160","2013-08-20 07:44"
"HCME_B__20130821_01","2013-08-21 10:49","B","","330","","250","fair","285","426","83","103","10","-35","16","108","2013-08-21 00:53","459","126","118","14","-19","16","123","2013-08-21 00:37","499","204","134","20","-3","15","140","2013-08-21 00:56"
"HCME_A__20130823_01","2013-08-23 04:49","A","","100","","140","fair","120","498","9","77","2","66","-30","186","2013-08-22 19:44","521","11","87","3","54","-30","174","2013-08-22 19:09","544","14","98","4","42","-28","161","2013-08-22 20:56"
"HCME_A__20130827_01","2013-08-27 20:49","A","","35","","120","fair","75","581","9","57","1","89","9","146","2013-08-27 13:06","592","10","60","2","86","10","143","2013-08-27 14:07","597","10","63","2","83","10","140","2013-08-27 14:03"
"HCME_A__20130828_01","2013-08-28 18:49","A","","65","","100","fair","80","466","4","79","2","66","8","110","2013-08-28 11:55","477","6","87","3","58","9","102","2013-08-28 12:24","488","9","95","4","50","10","94","2013-08-28 12:01"
"HCME_A__20130829_02","2013-08-29 11:29","A","","75",">","150","good","120","577","5","86","0","56","-30","91","2013-08-29 04:09","630","7","101","1","38","-27","73","2013-08-29 05:09","694","9","118","1","20","-23","55","2013-08-29 05:47"
"HCME_B__20130830_01","2013-08-30 05:29","B",">","340","","215","good","300","864","19","88","1","-53","29","331","2013-08-30 00:15","941","26","103","2","-35","30","348","2013-08-30 00:29","1030","36","119","3","-16","29","7","2013-08-30 00:52"
"HCME_A__20130902_01","2013-09-02 04:49","A","","20","","70","fair","70","633","27","114","1","30","20","8","2013-09-02 14:09","769","44","137","2","7","17","343","2013-09-02 14:58","1000","86","165","3","-20","10","316","2013-09-02 14:50"
"HCME_B__20130902_01","2013-09-02 14:49","B","","265","","215","good","240","374","8","84","2","-50","-30","292","2013-09-02 04:30","396","12","97","4","-36","-28","305","2013-09-02 05:32","418","16","109","5","-22","-25","319","2013-09-02 05:07"
"HCME_A__20130903_01","2013-09-03 15:29","A","","85","","105","fair","95","435","23","109","2","35","-2","2","2013-09-03 08:03","504","34","129","3","15","0","341","2013-09-03 09:47","605","55","153","4","-7","2","318","2013-09-03 09:58"
"HCME_B__20130904_01","2013-09-04 18:09","B","","270","<","210","good","250","389","2","64","0","-72","-20","242","2013-09-04 07:02","403","3","73","1","-63","-20","249","2013-09-04 09:15","415","4","82","1","-54","-20","259","2013-09-04 09:35"
"HCME_A__20130906_01","2013-09-06 09:29","A","","40","","95","fair","65","287","1","35","0","113","8","54","2013-09-05 08:51","306","1","33","0","115","8","52","2013-09-05 14:45","314","2","31","0","117","7","53","2013-09-05 16:57"
"HCME_B__20130907_01","2013-09-07 02:09","B","","340","","230","fair","280","522","1","27","0","-111","0","175","2013-09-06 10:33","561","2","23","0","-115","-1","169","2013-09-06 14:40","578","2","19","0","-118","-1","164","2013-09-06 16:42"
"HCME_B__20130907_02","2013-09-07 20:09","B","","325","","240","fair","300","427","6","53","2","-90","19","183","2013-09-07 09:11","432","6","51","3","-92","19","180","2013-09-07 10:36","435","6","49","4","-93","18","179","2013-09-07 10:11"
"HCME_B__20130913_01","2013-09-13 06:09","B","","340","<","210","good","245","538","8","71","1","-66","-25","134","2013-09-12 22:11","554","9","79","2","-58","-25","141","2013-09-12 23:43","567","11","86","3","-49","-25","150","2013-09-12 23:41"
"HCME_B__20130915_01","2013-09-15 11:29","B","","285","","245","fair","265","369","1","74","1","-64","-6","108","2013-09-15 00:42","380","2","82","1","-56","-5","117","2013-09-15 00:36","389","3","90","1","-47","-4","124","2013-09-15 01:07"
"HCME_B__20130915_02","2013-09-15 23:29","B","","265","","220","fair","240","402","8","87","2","-49","-30","117","2013-09-15 12:50","419","11","97","3","-36","-28","129","2013-09-15 12:54","436","15","108","4","-24","-26","141","2013-09-15 12:09"
"HCME_B__20130917_01","2013-09-17 20:09","B","","280","","250","fair","265","324","5","84","2","-54","-5","87","2013-09-17 10:19","335","6","93","3","-44","-4","96","2013-09-17 11:08","346","8","103","4","-34","-3","105","2013-09-17 11:55"
"HCME_A__20130918_01","2013-09-18 00:09","A","","40","","90","good","65","503","5","85","1","63","24","199","2013-09-17 19:52","530","9","98","2","50","25","186","2013-09-17 19:05","560","14","111","3","36","25","172","2013-09-17 19:33"
"HCME_A__20130922_01","2013-09-22 11:29","A","","80","","150","fair","115","496","21","91","3","51","-24","130","2013-09-22 03:46","529","29","104","5","37","-22","116","2013-09-22 03:51","565","40","118","7","22","-17","101","2013-09-22 03:51"
"HCME_A__20130923_01","2013-09-23 18:09","A","","80","","120","fair","110","315","8","82","3","61","-20","126","2013-09-23 06:30","324","11","91","5","52","-19","116","2013-09-23 07:17","333","14","100","7","42","-18","106","2013-09-23 07:23"
"HCME_A__20130930_01","2013-09-30 00:09","A","<","20",">","155","good","105","802","18","106","0","38","-12","16","2013-09-29 18:36","992","25","129","1","15","-6","353","2013-09-29 18:53","1354","41","159","1","-13","1","324","2013-09-29 19:06"
"HCME_B__20130930_01","2013-09-30 02:09","B",">","340","<","210","fair","280","400","16","93","2","-46","10","291","2013-09-29 19:47","432","22","108","3","-31","10","306","2013-09-29 19:49","469","31","124","4","-15","10","322","2013-09-29 20:45"
"HCME_A__20131003_01","2013-10-03 01:29","A","<","20",">","155","good","75","597","19","89","2","59","14","357","2013-10-02 19:00","633","28","102","3","46","16","344","2013-10-02 19:58","674","40","116","4","31","16","329","2013-10-02 19:52"
"HCME_B__20131003_01","2013-10-03 04:09","B","","340","<","210","fair","280","581","7","74","0","-66","8","231","2013-10-02 20:30","618","12","86","2","-53","9","243","2013-10-02 21:11","657","19","100","3","-40","10","257","2013-10-02 21:12"
